t a  e i theta u omega Omega type 
350000	1.007511679	0.04257	0.18638	1.394432	0.003749	0.701536	1.516915	2
350100	1.007481852	0.04256	0.18638	1.376757	0.003734	0.702347	1.516901	2
350200	1.007505873	0.04259	0.18638	1.356195	0.003746	0.702447	1.51688	2
350300	1.007501514	0.0426	0.18638	1.337678	0.003744	0.702121	1.516877	2
350400	1.007533954	0.04257	0.18638	1.318777	0.00376	0.701528	1.516847	2
350500	1.007526022	0.04259	0.18639	1.298482	0.003756	0.702723	1.516836	2
350600	1.007541748	0.0426	0.18639	1.280635	0.003764	0.703128	1.516828	2
350700	1.00751542	0.04263	0.18639	1.260409	0.003751	0.703033	1.516825	2
350800	1.007550801	0.04261	0.18639	1.241172	0.003768	0.702106	1.516814	2
350900	1.007543063	0.0426	0.18639	1.222823	0.003764	0.70229	1.516814	2
351000	1.007560104	0.04259	0.18639	1.202015	0.003773	0.702609	1.516814	2
351100	1.007546786	0.04261	0.18639	1.184074	0.003766	0.702315	1.516806	2
351200	1.007560777	0.04262	0.18639	1.164227	0.003773	0.701854	1.516806	2
351300	1.007534513	0.04259	0.18638	1.144426	0.00376	0.701539	1.516797	2
351400	1.007563052	0.04258	0.18638	1.126424	0.003774	0.702171	1.516795	2
351500	1.007555983	0.04259	0.18638	1.105629	0.003771	0.702383	1.516782	2
351600	1.007567221	0.04261	0.18638	1.087201	0.003776	0.703126	1.516761	2
351700	1.007555468	0.0426	0.18638	1.068163	0.003771	0.702974	1.516738	2
351800	1.007561794	0.04259	0.18637	1.047653	0.003774	0.703109	1.51673	2
351900	1.007542986	0.04259	0.18638	1.02987	0.003764	0.703621	1.516714	2
352000	1.007572608	0.04262	0.18637	1.009369	0.003779	0.703637	1.516695	2
352100	1.007559072	0.04261	0.18638	0.990273	0.003772	0.703175	1.516682	2
352200	1.00757382	0.0426	0.18637	0.971747	0.00378	0.70236	1.516655	2
352300	1.007548834	0.0426	0.18637	0.951049	0.003767	0.702919	1.516645	2
352400	1.007555128	0.04261	0.18638	0.933038	0.00377	0.703074	1.516626	2
352500	1.007533342	0.04262	0.18638	0.913172	0.00376	0.702571	1.516616	2
352600	1.007558859	0.0426	0.18638	0.893474	0.003772	0.702131	1.516603	2
352700	1.007530391	0.04258	0.18638	0.875364	0.003758	0.702717	1.516599	2
352800	1.007550352	0.04257	0.18638	0.854703	0.003768	0.703944	1.516551	2
352900	1.007510345	0.0426	0.18638	0.836518	0.003748	0.703448	1.516553	2
353000	1.007512841	0.0426	0.18638	0.817226	0.003749	0.70328	1.516542	2
353100	1.007493293	0.04258	0.18638	0.797137	0.00374	0.703269	1.51654	2
353200	1.007525383	0.04258	0.18638	0.779388	0.003756	0.704097	1.516536	2
353300	1.007483682	0.04263	0.18638	0.758948	0.003735	0.703814	1.516519	2
353400	1.007500526	0.04265	0.18638	0.740322	0.003743	0.703349	1.516506	2
353500	1.007456601	0.04261	0.18638	0.721803	0.003721	0.703033	1.5165	2
353600	1.007469795	0.0426	0.18638	0.701334	0.003728	0.703475	1.516496	2
353700	1.007433664	0.04263	0.18638	0.683796	0.00371	0.704203	1.516469	2
353800	1.007445786	0.04265	0.18638	0.663903	0.003716	0.704085	1.516465	2
353900	1.007399309	0.0426	0.18638	0.644762	0.003693	0.703569	1.516418	2
354000	1.007415197	0.04256	0.18638	0.62698	0.003701	0.70354	1.516405	2
354100	1.007352919	0.04258	0.18638	0.606643	0.00367	0.705063	1.516353	2
354200	1.007347889	0.04259	0.18638	0.588964	0.003667	0.705235	1.516339	2
354300	1.00731927	0.04259	0.18638	0.570039	0.003653	0.704523	1.516313	2
354400	1.007326089	0.04258	0.18638	0.550477	0.003656	0.704012	1.516287	2
354500	1.007277869	0.04259	0.18639	0.533322	0.003632	0.705258	1.516213	2
354600	1.007260356	0.04258	0.18639	0.513402	0.003624	0.70566	1.516194	2
354700	1.007205599	0.04262	0.1864	0.495556	0.003596	0.704648	1.516176	2
354800	1.007192058	0.04263	0.18639	0.477531	0.00359	0.70431	1.516139	2
354900	1.007137921	0.04259	0.1864	0.458051	0.003563	0.705112	1.516112	2
355000	1.00711458	0.04256	0.1864	0.441221	0.003551	0.705296	1.51608	2
355100	1.007062992	0.04258	0.18641	0.422196	0.003525	0.704347	1.516067	2
355200	1.007013008	0.04263	0.18641	0.40425	0.0035	0.704863	1.516011	2
355300	1.006921599	0.04254	0.18641	0.387377	0.003455	0.70524	1.515993	2
355400	1.00689765	0.04253	0.18642	0.36822	0.003443	0.704991	1.515955	2
355500	1.006842983	0.04258	0.18641	0.351976	0.003416	0.70504	1.515921	2
355600	1.006760104	0.04263	0.18643	0.334092	0.003374	0.707033	1.515823	2
355700	1.00667453	0.04256	0.18642	0.316397	0.003332	0.706992	1.51577	2
355800	1.006608204	0.04256	0.18643	0.300772	0.003299	0.705713	1.515735	2
355900	1.006514656	0.04264	0.18642	0.282551	0.003252	0.706626	1.515626	2
356000	1.006378442	0.0426	0.18644	0.266891	0.003184	0.709283	1.515529	2
356100	1.006283362	0.04253	0.18644	0.250939	0.003137	0.708132	1.515405	2
356200	1.006178787	0.04257	0.18644	0.233876	0.003085	0.705748	1.515362	2
356300	1.00606494	0.04264	0.18645	0.219751	0.003028	0.707731	1.5151	2
356400	1.005793717	0.04246	0.18646	0.203472	0.002893	0.711449	1.514975	2
356500	1.005674474	0.04244	0.18648	0.188982	0.002833	0.709121	1.51479	2
356600	1.005524678	0.04257	0.18646	0.175514	0.002758	0.707504	1.514666	2
356700	1.005316317	0.04255	0.18653	0.160155	0.002655	0.712214	1.514218	2
356800	1.004950712	0.04225	0.18651	0.148544	0.002472	0.716527	1.513975	2
356900	1.004753129	0.04232	0.18655	0.135467	0.002374	0.712633	1.513801	2
357000	1.004566446	0.0425	0.18651	0.123248	0.002281	0.712152	1.513428	2
357100	1.003838631	0.04202	0.18666	0.113191	0.001917	0.723347	1.512828	2
357200	1.003635694	0.04184	0.18662	0.102235	0.001816	0.723127	1.512371	2
357300	1.003274336	0.04209	0.18663	0.094362	0.001636	0.717393	1.512173	2
357400	1.003184846	0.04221	0.18663	0.086136	0.001591	0.717684	1.511457	2
357500	1.001700047	0.04101	0.18681	0.078588	0.00085	0.735194	1.510472	2
357600	1.001535304	0.04095	0.18684	0.075856	0.000767	0.732632	1.509987	2
357700	1.001100852	0.04131	0.18679	0.071413	0.00055	0.727586	1.509602	2
357800	1.000981927	0.04129	0.18706	0.069083	0.000491	0.730422	1.508494	2
357900	0.999149763	0.03964	0.18706	0.070193	-0.000425	0.747401	1.507569	2
358000	0.998827979	0.03972	0.18714	0.071318	-0.000586	0.741083	1.5072	2
358100	0.998556514	0.03998	0.18706	0.07639	-0.000722	0.7408	1.50658	2
358200	0.99721108	0.03892	0.18733	0.079644	-0.001395	0.75918	1.505541	2
358300	0.997000599	0.03875	0.18728	0.08697	-0.001501	0.757555	1.504927	2
358400	0.996641781	0.03898	0.18729	0.096345	-0.001681	0.751051	1.504686	2
358500	0.996502227	0.03909	0.1873	0.103813	-0.00175	0.753974	1.503954	2
358600	0.995687965	0.03849	0.18738	0.115056	-0.002158	0.765786	1.503398	2
358700	0.995506797	0.03846	0.18741	0.126305	-0.002249	0.761986	1.503059	2
358800	0.995262418	0.03867	0.18739	0.137551	-0.002372	0.759071	1.502832	2
358900	0.994988071	0.03858	0.18748	0.151484	-0.002509	0.765721	1.502321	2
359000	0.994689636	0.03832	0.18745	0.163696	-0.002659	0.76811	1.502083	2
359100	0.994507906	0.03838	0.18748	0.178353	-0.00275	0.76388	1.501962	2
359200	0.994387166	0.0385	0.18746	0.193253	-0.00281	0.763793	1.501702	2
359300	0.994094865	0.03832	0.1875	0.206974	-0.002957	0.768924	1.501521	2
359400	0.99399191	0.03824	0.1875	0.223914	-0.003009	0.768053	1.501354	2
359500	0.993863811	0.03835	0.1875	0.238731	-0.003073	0.766446	1.501307	2
359600	0.993777255	0.03841	0.18751	0.254874	-0.003116	0.768017	1.501112	2
359700	0.993591454	0.03825	0.18751	0.272299	-0.003209	0.770578	1.501026	2
359800	0.993539744	0.03823	0.18752	0.287588	-0.003235	0.769754	1.500949	2
359900	0.993433351	0.03833	0.18752	0.305842	-0.003289	0.769894	1.500886	2
360000	0.993344504	0.03833	0.18753	0.322588	-0.003333	0.77195	1.500801	2
360100	0.993260905	0.03826	0.18753	0.339417	-0.003375	0.771231	1.500734	2
360200	0.993226809	0.03827	0.18753	0.358399	-0.003392	0.77047	1.500714	2
360300	0.993155086	0.03834	0.18753	0.374703	-0.003428	0.771112	1.500607	2
360400	0.993096719	0.03833	0.18753	0.393461	-0.003458	0.772387	1.500578	2
360500	0.993023217	0.03829	0.18754	0.411787	-0.003495	0.770815	1.500519	2
360600	0.992994451	0.03831	0.18754	0.42882	-0.003509	0.770452	1.5005	2
360700	0.99294449	0.03832	0.18754	0.448639	-0.003534	0.771787	1.500442	2
360800	0.992923351	0.03831	0.18754	0.46594	-0.003545	0.772362	1.500415	2
360900	0.992865528	0.03828	0.18755	0.484681	-0.003574	0.770608	1.500374	2
361000	0.992846848	0.03829	0.18755	0.504109	-0.003583	0.770453	1.500344	2
361100	0.992780754	0.03827	0.18755	0.521446	-0.003616	0.771925	1.500321	2
361200	0.99277308	0.03827	0.18755	0.541537	-0.00362	0.772006	1.500289	2
361300	0.992738985	0.03829	0.18756	0.559865	-0.003637	0.771169	1.50028	2
361400	0.992737671	0.0383	0.18756	0.578313	-0.003638	0.771075	1.500252	2
361500	0.992693478	0.03828	0.18756	0.59864	-0.00366	0.773093	1.500233	2
361600	0.992696803	0.03829	0.18756	0.616193	-0.003658	0.773451	1.500214	2
361700	0.992647826	0.03834	0.18756	0.636344	-0.003683	0.773024	1.500208	2
361800	0.992643194	0.03833	0.18756	0.655405	-0.003685	0.773025	1.500191	2
361900	0.992622842	0.0383	0.18756	0.673713	-0.003695	0.773158	1.500185	2
362000	0.992637568	0.03831	0.18756	0.694289	-0.003688	0.773739	1.500183	2
362100	0.99260612	0.03836	0.18756	0.712395	-0.003704	0.773053	1.50015	2
362200	0.992600883	0.03836	0.18756	0.732072	-0.003706	0.772974	1.500147	2
362300	0.992565228	0.03833	0.18756	0.752079	-0.003724	0.772503	1.500137	2
362400	0.992576018	0.03833	0.18756	0.769976	-0.003719	0.773286	1.500123	2
362500	0.992559906	0.03835	0.18756	0.790881	-0.003727	0.773658	1.500102	2
362600	0.992565527	0.03835	0.18756	0.809334	-0.003724	0.773456	1.500091	2
362700	0.992543056	0.0383	0.18756	0.828631	-0.003736	0.772798	1.500061	2
362800	0.992551649	0.03827	0.18756	0.849147	-0.003731	0.773229	1.500025	2
362900	0.992516078	0.03828	0.18756	0.867183	-0.003749	0.774286	1.500007	2
363000	0.992522809	0.0383	0.18756	0.887725	-0.003746	0.774059	1.499985	2
363100	0.992515749	0.03829	0.18756	0.907092	-0.003749	0.773577	1.49998	2
363200	0.992533893	0.03827	0.18756	0.925636	-0.00374	0.773497	1.499939	2
363300	0.992524137	0.0383	0.18757	0.946697	-0.003745	0.775146	1.499922	2
363400	0.992528589	0.03831	0.18757	0.96481	-0.003743	0.77524	1.499908	2
363500	0.992501282	0.03834	0.18757	0.984948	-0.003756	0.774711	1.499908	2
363600	0.992520859	0.03831	0.18757	1.004803	-0.003747	0.774108	1.499891	2
363700	0.992519002	0.0383	0.18757	1.023135	-0.003748	0.77466	1.49989	2
363800	0.992529812	0.03831	0.18757	1.043962	-0.003742	0.775014	1.499889	2
363900	0.992517755	0.03834	0.18757	1.062581	-0.003748	0.773998	1.49987	2
364000	0.992524089	0.03833	0.18757	1.082008	-0.003745	0.773357	1.49987	2
364100	0.992508016	0.0383	0.18757	1.102546	-0.003753	0.773438	1.499868	2
364200	0.992518481	0.03831	0.18757	1.120497	-0.003748	0.774035	1.499864	2
364300	0.992521681	0.03832	0.18757	1.141295	-0.003746	0.773887	1.499859	2
364400	0.992526412	0.03832	0.18756	1.160222	-0.003744	0.773351	1.499846	2
364500	0.992528204	0.03826	0.18757	1.179225	-0.003743	0.773751	1.499813	2
364600	0.992524078	0.03826	0.18756	1.200009	-0.003745	0.774139	1.499802	2
364700	0.992513168	0.03827	0.18756	1.218116	-0.003751	0.774522	1.499795	2
364800	0.992519633	0.03829	0.18756	1.238316	-0.003747	0.773902	1.499767	2
364900	0.992540274	0.03826	0.18756	1.258103	-0.003737	0.77406	1.499762	2
365000	0.992538176	0.03826	0.18756	1.276292	-0.003738	0.774336	1.499737	2
365100	0.992560832	0.03832	0.18756	1.297326	-0.003727	0.774969	1.499721	2
365200	0.992548816	0.03833	0.18756	1.315547	-0.003733	0.774476	1.499695	2
365300	0.992552078	0.03832	0.18756	1.33519	-0.003731	0.774246	1.499688	2
365400	0.992555078	0.0383	0.18756	1.355333	-0.003729	0.774309	1.499674	2
365500	0.992582733	0.03833	0.18756	1.373286	-0.003716	0.774743	1.499664	2
365600	0.992570603	0.03834	0.18757	1.393872	-0.003722	0.774313	1.499652	2
365700	0.992592496	0.03833	0.18757	1.412725	-0.003711	0.77309	1.499633	2
365800	0.992577739	0.03831	0.18757	1.431575	-0.003718	0.773275	1.49963	2
365900	0.992589422	0.03832	0.18757	1.452152	-0.003712	0.773753	1.499623	2
366000	0.992580111	0.03834	0.18757	1.469954	-0.003717	0.773906	1.499621	2
366100	0.992611309	0.03833	0.18757	1.490214	-0.003701	0.773109	1.499618	2
366200	0.992592938	0.03831	0.18757	1.509463	-0.00371	0.773255	1.499611	2
366300	0.992627587	0.03828	0.18757	1.527813	-0.003693	0.774688	1.499576	2
366400	0.992600382	0.03831	0.18757	1.548512	-0.003707	0.774979	1.499571	2
366500	0.992615144	0.03832	0.18757	1.566526	-0.003699	0.774499	1.49957	2
366600	0.99261132	0.03831	0.18757	1.586172	-0.003701	0.774134	1.49956	2
366700	0.992654577	0.03829	0.18756	1.605949	-0.00368	0.77512	1.499558	2
366800	0.99262764	0.03832	0.18756	1.62373	-0.003693	0.775783	1.499519	2
366900	0.992670182	0.03837	0.18756	1.644383	-0.003672	0.775261	1.499507	2
367000	0.992649292	0.03836	0.18756	1.662699	-0.003682	0.774682	1.499491	2
367100	0.99267499	0.03833	0.18756	1.681525	-0.003669	0.774978	1.499472	2
367200	0.992660658	0.03832	0.18756	1.701751	-0.003676	0.775691	1.499438	2
367300	0.992700039	0.03836	0.18756	1.719315	-0.003657	0.775654	1.499424	2
367400	0.992676358	0.03836	0.18756	1.739462	-0.003669	0.774839	1.499412	2
367500	0.992718778	0.03831	0.18756	1.75839	-0.003647	0.773935	1.499382	2
367600	0.992685937	0.03829	0.18756	1.776521	-0.003664	0.774747	1.499363	2
367700	0.99270927	0.03831	0.18756	1.796987	-0.003652	0.775032	1.499348	2
367800	0.99270034	0.03833	0.18756	1.814633	-0.003657	0.775005	1.499344	2
367900	0.992745292	0.03831	0.18756	1.834164	-0.003634	0.773918	1.499331	2
368000	0.992705393	0.03827	0.18756	1.853534	-0.003654	0.774839	1.499314	2
368100	0.992748112	0.03827	0.18756	1.871322	-0.003633	0.776264	1.499286	2
368200	0.992721286	0.0383	0.18756	1.891657	-0.003646	0.776333	1.499286	2
368300	0.992749235	0.0383	0.18756	1.909641	-0.003632	0.775431	1.499284	2
368400	0.992740561	0.03828	0.18756	1.92846	-0.003636	0.775251	1.499277	2
368500	0.992781216	0.03827	0.18756	1.948291	-0.003616	0.776302	1.499279	2
368600	0.99276226	0.03831	0.18756	1.965651	-0.003625	0.776348	1.499241	2
368700	0.99280127	0.03834	0.18756	1.985763	-0.003606	0.775433	1.499234	2
368800	0.992776617	0.03832	0.18756	2.004096	-0.003618	0.775009	1.499222	2
368900	0.992794735	0.03831	0.18755	2.022237	-0.003609	0.775662	1.499214	2
369000	0.992792894	0.03831	0.18755	2.042328	-0.00361	0.775888	1.499201	2
369100	0.992829136	0.03834	0.18755	2.059606	-0.003592	0.775398	1.499183	2
369200	0.992810231	0.03831	0.18755	2.079133	-0.003601	0.774646	1.499166	2
369300	0.992837861	0.03828	0.18755	2.09812	-0.003588	0.774635	1.499147	2
369400	0.992817716	0.03827	0.18755	2.115626	-0.003598	0.775183	1.499136	2
369500	0.992832083	0.0383	0.18755	2.135762	-0.00359	0.774905	1.499107	2
369600	0.992836484	0.03829	0.18755	2.153292	-0.003588	0.774801	1.499099	2
369700	0.99286275	0.03826	0.18755	2.172035	-0.003575	0.774604	1.499081	2
369800	0.992846602	0.03826	0.18755	2.191573	-0.003583	0.776046	1.499061	2
369900	0.992871814	0.03829	0.18755	2.208707	-0.003571	0.776609	1.499029	2
370000	0.992859531	0.0383	0.18755	2.228631	-0.003577	0.776204	1.499026	2
370100	0.992870852	0.03828	0.18755	2.246574	-0.003571	0.775929	1.499014	2
370200	0.992879594	0.03828	0.18755	2.264647	-0.003567	0.776119	1.499008	2
370300	0.992900362	0.0383	0.18755	2.284353	-0.003556	0.776812	1.499003	2
370400	0.992900125	0.03833	0.18755	2.301491	-0.003556	0.775856	1.498974	2
370500	0.992913115	0.03832	0.18755	2.320886	-0.00355	0.775321	1.498972	2
370600	0.992905851	0.03831	0.18755	2.339398	-0.003553	0.775429	1.498968	2
370700	0.992908869	0.03833	0.18755	2.356777	-0.003552	0.776292	1.498963	2
370800	0.992923545	0.03834	0.18755	2.376683	-0.003545	0.775834	1.498958	2
370900	0.992937492	0.03834	0.18755	2.393806	-0.003538	0.775238	1.498951	2
371000	0.992936011	0.03829	0.18755	2.412687	-0.003538	0.775186	1.498934	2
371100	0.992939989	0.03828	0.18754	2.431689	-0.003536	0.776109	1.49891	2
371200	0.992935113	0.0383	0.18754	2.448708	-0.003539	0.776233	1.498904	2
371300	0.992935379	0.03831	0.18754	2.468474	-0.003539	0.775562	1.498882	2
371400	0.99295564	0.03828	0.18754	2.48603	-0.003528	0.775741	1.498875	2
371500	0.992963391	0.03826	0.18754	2.504023	-0.003525	0.77648	1.498827	2
371600	0.992972412	0.03831	0.18754	2.523602	-0.00352	0.77776	1.498808	2
371700	0.992971789	0.03832	0.18754	2.540415	-0.00352	0.777503	1.498782	2
371800	0.992970683	0.03832	0.18754	2.5598	-0.003521	0.777098	1.498772	2
371900	0.992970675	0.03827	0.18754	2.577874	-0.003521	0.777443	1.498733	2
372000	0.992993914	0.0383	0.18754	2.595269	-0.003509	0.77777	1.498722	2
372100	0.992997506	0.03832	0.18754	2.614912	-0.003507	0.777844	1.498713	2
372200	0.993007017	0.03833	0.18754	2.631893	-0.003503	0.776475	1.498685	2
372300	0.993000253	0.03829	0.18755	2.650653	-0.003506	0.776227	1.498676	2
372400	0.993002052	0.03829	0.18755	2.669306	-0.003505	0.776544	1.498669	2
372500	0.992995279	0.03832	0.18755	2.686203	-0.003509	0.776938	1.498666	2
372600	0.993018198	0.03832	0.18755	2.705848	-0.003497	0.776304	1.498661	2
372700	0.993016181	0.0383	0.18755	2.723025	-0.003498	0.775669	1.498658	2
372800	0.993027205	0.03825	0.18755	2.741256	-0.003493	0.776333	1.49863	2
372900	0.993015996	0.03826	0.18755	2.760408	-0.003498	0.776759	1.498623	2
373000	0.993017321	0.03827	0.18755	2.777108	-0.003498	0.77666	1.498619	2
373100	0.993006629	0.03827	0.18754	2.796441	-0.003503	0.775811	1.498598	2
373200	0.993034229	0.03825	0.18754	2.814234	-0.003489	0.776483	1.498596	2
373300	0.993029036	0.03825	0.18754	2.831647	-0.003492	0.776954	1.498576	2
373400	0.993055406	0.03832	0.18754	2.851281	-0.003478	0.777359	1.498557	2
373500	0.99303711	0.03832	0.18754	2.867937	-0.003488	0.7767	1.49853	2
373600	0.993043327	0.03831	0.18754	2.886828	-0.003484	0.776876	1.498522	2
373700	0.99303522	0.03829	0.18754	2.905137	-0.003489	0.777306	1.498502	2
373800	0.993064109	0.03832	0.18754	2.922083	-0.003474	0.777269	1.498486	2
373900	0.993049696	0.03833	0.18754	2.941604	-0.003481	0.776736	1.498466	2
374000	0.993067273	0.03831	0.18754	2.958702	-0.003472	0.775846	1.498439	2
374100	0.993048091	0.0383	0.18754	2.976882	-0.003482	0.776247	1.49843	2
374200	0.993057494	0.03831	0.18754	2.995809	-0.003477	0.776383	1.498412	2
374300	0.993039295	0.03834	0.18754	3.012394	-0.003486	0.776101	1.498404	2
374400	0.993068707	0.03831	0.18754	3.0318	-0.003472	0.775625	1.498391	2
374500	0.993049868	0.03829	0.18754	3.049287	-0.003481	0.775839	1.498389	2
374600	0.993072394	0.03827	0.18755	3.066967	-0.00347	0.77705	1.498341	2
374700	0.993040433	0.03831	0.18755	3.086307	-0.003486	0.776931	1.49834	2
374800	0.993049151	0.03829	0.18755	3.102953	-0.003482	0.776612	1.498334	2
374900	0.993035508	0.03828	0.18755	3.121967	-0.003488	0.776355	1.498328	2
375000	0.993071701	0.03828	0.18755	3.140042	-0.00347	0.777488	1.498327	2
375100	0.993043955	0.03832	0.18755	3.15712	-0.003484	0.7777	1.498312	2
375200	0.993076442	0.03836	0.18755	3.176743	-0.003468	0.777069	1.498295	2
375300	0.993048763	0.03834	0.18755	3.19358	-0.003482	0.776597	1.498286	2
375400	0.993066383	0.03833	0.18754	3.211946	-0.003473	0.777597	1.498273	2
375500	0.99304391	0.03834	0.18754	3.230669	-0.003484	0.778291	1.498245	2
375600	0.993072919	0.03837	0.18754	3.247331	-0.00347	0.77765	1.498234	2
375700	0.993049748	0.03835	0.18754	3.266835	-0.003481	0.776936	1.498222	2
375800	0.993078565	0.03831	0.18754	3.284154	-0.003467	0.776831	1.498179	2
375900	0.993042368	0.03831	0.18754	3.30193	-0.003485	0.777863	1.498159	2
376000	0.993046617	0.03833	0.18754	3.321151	-0.003483	0.777398	1.498137	2
376100	0.993030742	0.03834	0.18754	3.33777	-0.003491	0.776949	1.498128	2
376200	0.993069074	0.03829	0.18754	3.35689	-0.003472	0.776796	1.498084	2
376300	0.993031553	0.03827	0.18754	3.374866	-0.00349	0.777905	1.498071	2
376400	0.993052447	0.03827	0.18754	3.39219	-0.00348	0.778864	1.498017	2
376500	0.993021699	0.0383	0.18754	3.41175	-0.003495	0.778428	1.498017	2
376600	0.993034744	0.03827	0.18755	3.42851	-0.003489	0.778028	1.497997	2
376700	0.993019289	0.03825	0.18755	3.447207	-0.003497	0.77821	1.497993	2
376800	0.993040564	0.03827	0.18755	3.465801	-0.003486	0.778837	1.497989	2
376900	0.993015471	0.0383	0.18755	3.482688	-0.003498	0.77872	1.497971	2
377000	0.993046959	0.03831	0.18755	3.5023	-0.003483	0.777624	1.497955	2
377100	0.993019783	0.03828	0.18755	3.519492	-0.003496	0.777495	1.49795	2
377200	0.993018569	0.0383	0.18755	3.537523	-0.003497	0.77798	1.497947	2
377300	0.993007936	0.03831	0.18755	3.556731	-0.003502	0.778273	1.497934	2
377400	0.993028174	0.03832	0.18754	3.573378	-0.003492	0.777408	1.497924	2
377500	0.993005491	0.03829	0.18755	3.592814	-0.003503	0.776879	1.497912	2
377600	0.993016136	0.03827	0.18754	3.610685	-0.003498	0.776977	1.497898	2
377700	0.992991919	0.03828	0.18754	3.628192	-0.00351	0.777633	1.497887	2
377800	0.992987245	0.03828	0.18754	3.647715	-0.003513	0.776855	1.49786	2
377900	0.992986056	0.03827	0.18754	3.664587	-0.003513	0.776725	1.497851	2
378000	0.992997303	0.03826	0.18754	3.68353	-0.003508	0.776993	1.49783	2
