t a e i theta u omega type
509000	0.9992879768	0.15290	0.07513	0.317718	-0.000356	2.202016	100
510000	0.9970843744	0.15371	0.07345	0.360306	-0.001459	2.225516	100
511000	0.9952296350	0.15383	0.07324	0.461770	-0.002388	2.239683	100
512000	0.9946655222	0.15388	0.07323	0.593006	-0.002671	2.241676	100
513000	0.9944425853	0.15390	0.07323	0.734175	-0.002783	2.242958	100
514000	0.9942977164	0.15385	0.07323	0.881456	-0.002855	2.243320	100
515000	0.9941710224	0.15382	0.07324	1.031076	-0.002919	2.244588	100
516000	0.9941444913	0.15374	0.07325	1.184393	-0.002932	2.244697	100
517000	0.9942785440	0.15384	0.07326	1.336447	-0.002865	2.245792	100
518000	0.9943194467	0.15382	0.07326	1.484538	-0.002844	2.245684	100
519000	0.9944227008	0.15396	0.07326	1.630873	-0.002793	2.246170	100
520000	0.9944246581	0.15378	0.07326	1.774900	-0.002792	2.246048	100
521000	0.9945321670	0.15383	0.07326	1.918086	-0.002738	2.246091	100
522000	0.9945002376	0.15373	0.07328	2.061173	-0.002754	2.247391	100
523000	0.9945471970	0.15376	0.07327	2.203597	-0.002730	2.247092	100
524000	0.9947389419	0.15380	0.07328	2.342581	-0.002634	2.248002	100
525000	0.9947490489	0.15380	0.07328	2.479304	-0.002629	2.247915	100
526000	0.9948175327	0.15385	0.07328	2.613607	-0.002595	2.247852	100
527000	0.9947979385	0.15374	0.07328	2.748193	-0.002604	2.247743	100
528000	0.9947973913	0.15374	0.07329	2.882205	-0.002605	2.248788	100
529000	0.9949012740	0.15382	0.07330	3.014695	-0.002553	2.249650	100
530000	0.9949590092	0.15387	0.07330	3.147273	-0.002524	2.249609	100
531000	0.9949169264	0.15379	0.07330	3.278636	-0.002545	2.249466	100
532000	0.9949005516	0.15389	0.07330	3.411347	-0.002553	2.249954	100
533000	0.9947690556	0.15372	0.07332	3.544783	-0.002619	2.250948	100
534000	0.9947537231	0.15371	0.07332	3.679927	-0.002627	2.250810	100
535000	0.9948001888	0.15382	0.07333	3.815665	-0.002603	2.251435	100
536000	0.9946840547	0.15384	0.07333	3.951900	-0.002662	2.251216	100
537000	0.9946860950	0.15383	0.07333	4.090341	-0.002661	2.251294	100
538000	0.9945114970	0.15374	0.07334	4.231925	-0.002748	2.251611	100
539000	0.9944147204	0.15376	0.07334	4.375885	-0.002797	2.251619	100
540000	0.9944222911	0.15383	0.07335	4.520675	-0.002793	2.252925	100
541000	0.9943380015	0.15380	0.07336	4.666153	-0.002835	2.253644	100
542000	0.9943349775	0.15388	0.07336	4.811778	-0.002837	2.253505	100
543000	0.9942735475	0.15387	0.07337	4.959940	-0.002867	2.253492	100
544000	0.9941662168	0.15378	0.07337	5.109340	-0.002921	2.253714	100
545000	0.9941437294	0.15381	0.07338	5.262165	-0.002932	2.254763	100
546000	0.9942846799	0.15386	0.07339	5.413923	-0.002862	2.256193	100
547000	0.9944455364	0.15383	0.07338	5.560720	-0.002781	2.256753	100
548000	0.9947666360	0.15388	0.07338	5.701397	-0.002620	2.257954	100
549000	0.9953494135	0.15383	0.07333	5.828984	-0.002328	2.261498	100
550000	0.9971454774	0.15375	0.07298	5.927805	-0.001428	2.275799	100
551000	0.9976472969	0.15418	0.07216	5.989671	-0.001177	2.290573	100
552000	0.9973489104	0.15441	0.07192	6.055291	-0.001326	2.289046	100
553000	0.9967692373	0.15458	0.07184	6.136101	-0.001617	2.282800	100
554000	0.9964028938	0.15455	0.07190	6.226191	-0.001800	2.277517	100
555000	0.9963712888	0.15461	0.07195	0.035740	-0.001816	2.271558	100
556000	0.9967564744	0.15483	0.07201	0.124320	-0.001623	2.266007	100
557000	0.9974067956	0.15499	0.07197	0.204584	-0.001297	2.257629	100
558000	0.9979579397	0.15519	0.07179	0.265633	-0.001022	2.252248	100
559000	0.9991352040	0.15550	0.07083	0.301360	-0.000433	2.249041	100
560000	0.9993644703	0.15637	0.06915	0.320513	-0.000318	2.259041	100
561000	0.9973789758	0.15708	0.06753	0.354209	-0.001311	2.284038	100
562000	0.9955410564	0.15704	0.06732	0.449574	-0.002232	2.295358	100
563000	0.9948031507	0.15710	0.06730	0.578832	-0.002602	2.300307	100
564000	0.9944811535	0.15712	0.06730	0.717637	-0.002763	2.301381	100
565000	0.9943769944	0.15713	0.06730	0.862686	-0.002816	2.302167	100
566000	0.9942483395	0.15711	0.06730	1.010097	-0.002880	2.302280	100
567000	0.9942738892	0.15711	0.06731	1.159649	-0.002867	2.302782	100
568000	0.9942226401	0.15696	0.06732	1.309914	-0.002893	2.304050	100
569000	0.9942501170	0.15697	0.06732	1.459331	-0.002879	2.304256	100
570000	0.9944347103	0.15710	0.06732	1.605752	-0.002787	2.304277	100
571000	0.9944736255	0.15709	0.06732	1.749392	-0.002767	2.304869	100
572000	0.9945739206	0.15707	0.06732	1.890980	-0.002717	2.304826	100
573000	0.9945933680	0.15703	0.06733	2.032701	-0.002707	2.304932	100
574000	0.9946582354	0.15696	0.06733	2.173066	-0.002675	2.304749	100
575000	0.9947573190	0.15706	0.06734	2.311426	-0.002625	2.306594	100
576000	0.9948662580	0.15709	0.06734	2.447418	-0.002570	2.306903	100
577000	0.9949050776	0.15712	0.06734	2.579809	-0.002551	2.306654	100
578000	0.9949283763	0.15705	0.06734	2.711785	-0.002539	2.306841	100
579000	0.9948315475	0.15697	0.06735	2.843213	-0.002588	2.307459	100
580000	0.9948661244	0.15697	0.06735	2.976551	-0.002570	2.307738	100
581000	0.9949759480	0.15704	0.06735	3.109150	-0.002515	2.307938	100
582000	0.9949344604	0.15703	0.06735	3.240132	-0.002536	2.308239	100
583000	0.9949700164	0.15710	0.06735	3.371122	-0.002518	2.307788	100
584000	0.9948466037	0.15703	0.06736	3.502862	-0.002580	2.308389	100
585000	0.9948191084	0.15695	0.06736	3.635794	-0.002594	2.308315	100
586000	0.9948569896	0.15709	0.06737	3.769207	-0.002575	2.309936	100
587000	0.9947798979	0.15702	0.06738	3.903535	-0.002614	2.309686	100
588000	0.9947827651	0.15715	0.06738	4.038647	-0.002612	2.309773	100
589000	0.9946963842	0.15707	0.06738	4.176642	-0.002655	2.310229	100
590000	0.9946057356	0.15712	0.06738	4.316153	-0.002701	2.309976	100
591000	0.9944323472	0.15696	0.06740	4.460164	-0.002788	2.310877	100
592000	0.9944823372	0.15710	0.06740	4.605245	-0.002763	2.311447	100
593000	0.9944007569	0.15711	0.06741	4.749164	-0.002804	2.312036	100
594000	0.9943736922	0.15712	0.06740	4.895224	-0.002817	2.311591	100
595000	0.9942614197	0.15704	0.06741	5.042626	-0.002873	2.311978	100
596000	0.9942694250	0.15708	0.06741	5.192361	-0.002869	2.311838	100
597000	0.9941974533	0.15705	0.06743	5.343149	-0.002906	2.313896	100
598000	0.9942698607	0.15694	0.06742	5.492858	-0.002869	2.314162	100
599000	0.9946150061	0.15708	0.06742	5.636821	-0.002696	2.315686	100
600000	0.9950860455	0.15698	0.06740	5.771462	-0.002460	2.318205	100
601000	0.9963852245	0.15716	0.06724	5.885675	-0.001809	2.326615	100
602000	0.9977109566	0.15689	0.06672	5.960408	-0.001145	2.344572	100
603000	0.9973425867	0.15725	0.06612	6.022278	-0.001330	2.351582	100
604000	0.9967572274	0.15759	0.06600	6.097439	-0.001623	2.347407	100
605000	0.9965160265	0.15767	0.06601	6.184773	-0.001744	2.341519	100
606000	0.9964376088	0.15773	0.06607	6.277336	-0.001783	2.337365	100
607000	0.9964490475	0.15774	0.06614	0.088193	-0.001777	2.331553	100
608000	0.9967528322	0.15788	0.06616	0.175848	-0.001625	2.325851	100
609000	0.9975513205	0.15792	0.06601	0.249130	-0.001225	2.318121	100
610000	0.9988031791	0.15847	0.06522	0.299965	-0.000599	2.315318	100
611000	0.9987647791	0.15937	0.06406	0.331114	-0.000618	2.325246	100
612000	0.9965639731	0.15942	0.06283	0.391292	-0.001720	2.351331	100
613000	0.9950524583	0.15949	0.06270	0.505864	-0.002477	2.360760	100
614000	0.9944082290	0.15943	0.06270	0.642700	-0.002800	2.363486	100
615000	0.9942463937	0.15936	0.06270	0.789603	-0.002881	2.364132	100
616000	0.9942829598	0.15951	0.06270	0.939247	-0.002863	2.365520	100
617000	0.9941976771	0.15949	0.06271	1.089389	-0.002905	2.365736	100
618000	0.9942732194	0.15956	0.06271	1.239187	-0.002868	2.365538	100
619000	0.9942832206	0.15948	0.06271	1.388777	-0.002863	2.366269	100
620000	0.9943291395	0.15949	0.06271	1.536693	-0.002840	2.366148	100
621000	0.9942770048	0.15937	0.06272	1.685444	-0.002866	2.367049	100
622000	0.9944616048	0.15945	0.06272	1.832408	-0.002773	2.367309	100
623000	0.9945371418	0.15951	0.06272	1.974567	-0.002735	2.368099	100
624000	0.9946154896	0.15951	0.06272	2.115852	-0.002696	2.367860	100
625000	0.9946350721	0.15941	0.06272	2.255053	-0.002686	2.367854	100
626000	0.9947295614	0.15941	0.06272	2.394047	-0.002639	2.367898	100
627000	0.9947240303	0.15945	0.06273	2.531716	-0.002642	2.369542	100
628000	0.9947748039	0.15937	0.06273	2.667470	-0.002616	2.369449	100
629000	0.9949099123	0.15948	0.06273	2.801040	-0.002548	2.369690	100
630000	0.9948616016	0.15944	0.06273	2.933386	-0.002573	2.369773	100
631000	0.9949091281	0.15950	0.06273	3.065827	-0.002549	2.369407	100
632000	0.9948168435	0.15931	0.06274	3.200374	-0.002595	2.370439	100
633000	0.9947720636	0.15931	0.06274	3.336267	-0.002617	2.370236	100
634000	0.9948615684	0.15947	0.06274	3.470158	-0.002573	2.370906	100
635000	0.9948545622	0.15946	0.06274	3.604011	-0.002576	2.370541	100
636000	0.9948161309	0.15951	0.06275	3.737305	-0.002595	2.371350	100
637000	0.9946851208	0.15943	0.06275	3.873672	-0.002661	2.371151	100
638000	0.9946087752	0.15939	0.06276	4.012268	-0.002699	2.372621	100
639000	0.9945532577	0.15935	0.06276	4.153055	-0.002727	2.372653	100
640000	0.9945302921	0.15954	0.06276	4.295834	-0.002739	2.373078	100
641000	0.9944312932	0.15945	0.06277	4.438959	-0.002788	2.372938	100
642000	0.9944208400	0.15949	0.06277	4.583973	-0.002794	2.372919	100
643000	0.9942241034	0.15936	0.06278	4.731219	-0.002892	2.373570	100
644000	0.9941775736	0.15943	0.06277	4.881003	-0.002916	2.373187	100
645000	0.9942493503	0.15948	0.06279	5.031511	-0.002880	2.375170	100
646000	0.9942079119	0.15944	0.06278	5.181857	-0.002900	2.375175	100
647000	0.9942989506	0.15957	0.06279	5.331446	-0.002855	2.375610	100
648000	0.9943614631	0.15950	0.06278	5.480296	-0.002823	2.375518	100
649000	0.9945865074	0.15951	0.06278	5.624683	-0.002710	2.377139	100
650000	0.9949604118	0.15934	0.06276	5.763605	-0.002523	2.380173	100
651000	0.9960383268	0.15950	0.06270	5.882873	-0.001983	2.386312	100
652000	0.9977375462	0.15938	0.06212	5.956989	-0.001132	2.409116	100
653000	0.9972865264	0.15975	0.06161	6.018915	-0.001358	2.417627	100
654000	0.9964853237	0.15985	0.06151	6.097138	-0.001759	2.414487	100
655000	0.9963812380	0.15993	0.06154	6.189961	-0.001811	2.409047	100
656000	0.9963532081	0.16005	0.06159	0.004440	-0.001825	2.403875	100
657000	0.9962963508	0.16018	0.06164	0.099615	-0.001854	2.397857	100
658000	0.9967159403	0.16021	0.06164	0.188320	-0.001643	2.391943	100
659000	0.9975988685	0.16031	0.06144	0.263134	-0.001201	2.386305	100
660000	0.9986330204	0.16085	0.06044	0.313634	-0.000684	2.389609	100
661000	0.9975625655	0.16131	0.05941	0.361519	-0.001220	2.407545	100
662000	0.9951981080	0.16127	0.05899	0.465881	-0.002404	2.426521	100
663000	0.9944896652	0.16121	0.05897	0.601761	-0.002759	2.429769	100
664000	0.9943751095	0.16142	0.05898	0.746218	-0.002816	2.431929	100
665000	0.9942556651	0.16133	0.05898	0.894000	-0.002876	2.431946	100
666000	0.9942731285	0.16144	0.05898	1.042355	-0.002868	2.432486	100
667000	0.9942337167	0.16137	0.05898	1.192344	-0.002887	2.432862	100
668000	0.9942187065	0.16139	0.05898	1.342345	-0.002895	2.432901	100
669000	0.9941921582	0.16121	0.05898	1.495141	-0.002908	2.433637	100
670000	0.9943715703	0.16140	0.05898	1.645799	-0.002818	2.434385	100
671000	0.9944234937	0.16138	0.05898	1.791278	-0.002792	2.434693	100
672000	0.9945430166	0.16140	0.05898	1.934503	-0.002732	2.434269	100
673000	0.9945356704	0.16132	0.05898	2.075090	-0.002736	2.434661	100
674000	0.9946272943	0.16137	0.05898	2.214892	-0.002690	2.434302	100
675000	0.9945900464	0.16130	0.05899	2.355030	-0.002709	2.436072	100
676000	0.9946359294	0.16119	0.05899	2.494864	-0.002686	2.435860	100
677000	0.9948043644	0.16136	0.05899	2.631963	-0.002601	2.436333	100
678000	0.9948026904	0.16128	0.05899	2.767185	-0.002602	2.436091	100
679000	0.9948528255	0.16138	0.05899	2.900635	-0.002577	2.436007	100
680000	0.9947921417	0.16119	0.05899	3.035226	-0.002607	2.436634	100
681000	0.9947689419	0.16124	0.05899	3.170084	-0.002619	2.436500	100
682000	0.9948893907	0.16134	0.05899	3.302868	-0.002559	2.437625	100
683000	0.9949260182	0.16140	0.05899	3.436410	-0.002540	2.437508	100
684000	0.9948393901	0.16137	0.05900	3.569461	-0.002584	2.438066	100
685000	0.9947984683	0.16135	0.05900	3.705005	-0.002604	2.437574	100
686000	0.9946336189	0.16122	0.05901	3.841928	-0.002687	2.438994	100
687000	0.9945759479	0.16123	0.05900	3.981419	-0.002716	2.438676	100
688000	0.9946032563	0.16141	0.05901	4.121731	-0.002702	2.439446	100
689000	0.9944918905	0.16129	0.05901	4.262580	-0.002758	2.439254	100
690000	0.9944787985	0.16137	0.05901	4.405888	-0.002764	2.439363	100
691000	0.9942935043	0.16125	0.05901	4.552486	-0.002857	2.439466	100
692000	0.9942171563	0.16131	0.05902	4.701683	-0.002896	2.439354	100
693000	0.9942250435	0.16128	0.05902	4.852010	-0.002892	2.441381	100
694000	0.9941566655	0.16132	0.05902	5.002620	-0.002926	2.441358	100
695000	0.9942232924	0.16140	0.05903	5.152069	-0.002893	2.441652	100
696000	0.9942507736	0.16139	0.05902	5.302212	-0.002879	2.441728	100
697000	0.9942622212	0.16134	0.05903	5.451084	-0.002873	2.442825	100
698000	0.9943812234	0.16126	0.05902	5.600239	-0.002813	2.443270	100
699000	0.9949133290	0.16130	0.05902	5.742150	-0.002547	2.446873	100
700000	0.9960757456	0.16128	0.05892	5.864593	-0.001964	2.454895	100
701000	0.9976124179	0.16131	0.05858	5.946481	-0.001195	2.473311	100
702000	0.9973718299	0.16135	0.05804	6.006648	-0.001315	2.488562	100
703000	0.9966718371	0.16160	0.05792	6.083168	-0.001666	2.486024	100
704000	0.9964775630	0.16188	0.05792	6.171636	-0.001763	2.481343	100
705000	0.9964192238	0.16201	0.05798	6.265635	-0.001792	2.475857	100
706000	0.9964872727	0.16202	0.05801	0.077532	-0.001758	2.469889	100
707000	0.9965053681	0.16202	0.05803	0.169193	-0.001749	2.465058	100
708000	0.9972333631	0.16210	0.05792	0.249464	-0.001384	2.458351	100
709000	0.9984863085	0.16258	0.05726	0.304969	-0.000757	2.457990	100
710000	0.9979219211	0.16323	0.05594	0.345632	-0.001040	2.480900	100
711000	0.9958257468	0.16309	0.05553	0.428987	-0.002089	2.499059	100
712000	0.9948553957	0.16321	0.05549	0.553291	-0.002576	2.506209	100
713000	0.9945333284	0.16323	0.05548	0.692858	-0.002737	2.507502	100
714000	0.9943883908	0.16330	0.05549	0.837246	-0.002810	2.508813	100
715000	0.9942810989	0.16324	0.05549	0.985353	-0.002864	2.508834	100
716000	0.9941547792	0.16308	0.05549	1.134125	-0.002927	2.509680	100
717000	0.9941968061	0.16306	0.05549	1.285088	-0.002906	2.509810	100
718000	0.9943349013	0.16327	0.05549	1.434662	-0.002837	2.510777	100
719000	0.9943853798	0.16318	0.05549	1.580760	-0.002811	2.510634	100
720000	0.9945292448	0.16326	0.05549	1.725607	-0.002739	2.510724	100
721000	0.9945137534	0.16319	0.05549	1.868818	-0.002747	2.510926	100
722000	0.9946064324	0.16324	0.05548	2.010204	-0.002700	2.510592	100
723000	0.9945970878	0.16305	0.05549	2.151221	-0.002705	2.512244	100
724000	0.9946295245	0.16304	0.05548	2.290614	-0.002689	2.512125	100
725000	0.9947833854	0.16319	0.05549	2.426521	-0.002612	2.512343	100
726000	0.9948475855	0.16316	0.05548	2.561509	-0.002580	2.511891	100
727000	0.9948920344	0.16319	0.05548	2.694941	-0.002557	2.512644	100
728000	0.9948132086	0.16308	0.05548	2.830374	-0.002597	2.512704	100
729000	0.9949550569	0.16319	0.05549	2.964773	-0.002526	2.513771	100
730000	0.9949721717	0.16314	0.05548	3.095163	-0.002517	2.513687	100
731000	0.9949866302	0.16328	0.05549	3.225074	-0.002510	2.514069	100
732000	0.9949190068	0.16316	0.05548	3.354302	-0.002544	2.513885	100
733000	0.9949353841	0.16320	0.05548	3.485624	-0.002536	2.513709	100
734000	0.9947806090	0.16305	0.05549	3.619456	-0.002613	2.515299	100
735000	0.9947277881	0.16312	0.05549	3.755823	-0.002640	2.515003	100
736000	0.9947931530	0.16320	0.05549	3.892236	-0.002607	2.515512	100
737000	0.9946893462	0.16313	0.05549	4.028887	-0.002659	2.515338	100
738000	0.9946524025	0.16320	0.05549	4.166563	-0.002677	2.515494	100
739000	0.9944952637	0.16309	0.05549	4.307802	-0.002756	2.515272	100
740000	0.9944192309	0.16309	0.05550	4.451771	-0.002794	2.515789	100
741000	0.9944391207	0.16318	0.05550	4.596133	-0.002784	2.517089	100
742000	0.9944292682	0.16328	0.05550	4.742212	-0.002789	2.517134	100
743000	0.9943823982	0.16323	0.05550	4.888242	-0.002813	2.517068	100
744000	0.9943093396	0.16327	0.05550	5.036213	-0.002849	2.517505	100
745000	0.9941667321	0.16307	0.05550	5.184650	-0.002921	2.518174	100
746000	0.9942036777	0.16311	0.05550	5.335401	-0.002902	2.518156	100
747000	0.9943908092	0.16321	0.05550	5.483876	-0.002809	2.519662	100
748000	0.9945905085	0.16325	0.05550	5.626517	-0.002708	2.520521	100
749000	0.9951862091	0.16324	0.05548	5.761167	-0.002410	2.523639	100
750000	0.9961956812	0.16319	0.05540	5.876346	-0.001904	2.530288	100
751000	0.9978886006	0.16298	0.05502	5.948725	-0.001056	2.556010	100
752000	0.9977184475	0.16336	0.05461	6.002183	-0.001141	2.572371	100
753000	0.9968966894	0.16361	0.05451	6.070006	-0.001553	2.571346	100
754000	0.9966881357	0.16370	0.05450	6.151430	-0.001657	2.566428	100
755000	0.9964552193	0.16370	0.05454	6.243601	-0.001774	2.561721	100
756000	0.9963774875	0.16372	0.05458	0.055433	-0.001813	2.555368	100
757000	0.9966716929	0.16396	0.05460	0.144706	-0.001666	2.550266	100
758000	0.9972534836	0.16399	0.05453	0.225361	-0.001374	2.543976	100
759000	0.9982975999	0.16433	0.05415	0.286878	-0.000852	2.541170	100
760000	0.9986422183	0.16461	0.05351	0.325796	-0.000679	2.549863	100
761000	0.9972996791	0.16488	0.05233	0.373588	-0.001351	2.582125	100
762000	0.9952081865	0.16480	0.05210	0.474747	-0.002399	2.598216	100
763000	0.9946125235	0.16484	0.05209	0.607841	-0.002697	2.600728	100
764000	0.9944875679	0.16494	0.05209	0.751553	-0.002760	2.602916	100
765000	0.9943519850	0.16494	0.05209	0.897348	-0.002828	2.603139	100
766000	0.9943724132	0.16507	0.05209	1.044506	-0.002818	2.604017	100
767000	0.9943063782	0.16492	0.05208	1.190912	-0.002851	2.603890	100
768000	0.9943848637	0.16499	0.05209	1.336854	-0.002812	2.604087	100
769000	0.9942928026	0.16482	0.05208	1.483833	-0.002858	2.604606	100
770000	0.9943393650	0.16488	0.05208	1.631055	-0.002834	2.604579	100
771000	0.9945703207	0.16494	0.05208	1.774614	-0.002719	2.605615	100
772000	0.9946128625	0.16498	0.05208	1.915819	-0.002697	2.605542	100
773000	0.9947393894	0.16499	0.05208	2.053778	-0.002634	2.605540	100
774000	0.9947755049	0.16495	0.05207	2.190598	-0.002616	2.605419	100
775000	0.9947212189	0.16484	0.05207	2.325384	-0.002643	2.607010	100
776000	0.9948096501	0.16484	0.05207	2.460443	-0.002599	2.606906	100
777000	0.9949378392	0.16492	0.05207	2.594258	-0.002534	2.607188	100
778000	0.9949574399	0.16488	0.05206	2.725486	-0.002525	2.606944	100
779000	0.9950062968	0.16498	0.05207	2.856735	-0.002500	2.607372	100
780000	0.9948893488	0.16477	0.05206	2.987996	-0.002559	2.607458	100
781000	0.9949141165	0.16479	0.05206	3.120214	-0.002546	2.607530	100
782000	0.9950358929	0.16494	0.05206	3.250334	-0.002485	2.608235	100
783000	0.9949765266	0.16496	0.05206	3.378801	-0.002515	2.608137	100
784000	0.9950211453	0.16493	0.05206	3.507679	-0.002493	2.608270	100
785000	0.9948981338	0.16491	0.05206	3.638924	-0.002554	2.608361	100
786000	0.9948451623	0.16490	0.05206	3.772095	-0.002581	2.608240	100
787000	0.9947950106	0.16490	0.05206	3.907241	-0.002606	2.609570	100
788000	0.9947769099	0.16491	0.05206	4.043119	-0.002615	2.610175	100
789000	0.9947372924	0.16497	0.05206	4.178146	-0.002635	2.609990	100
790000	0.9946517852	0.16495	0.05206	4.315715	-0.002678	2.609870	100
791000	0.9944701197	0.16479	0.05206	4.455468	-0.002769	2.610196	100
792000	0.9943946882	0.16488	0.05206	4.600232	-0.002807	2.610843	100
793000	0.9944483358	0.16498	0.05206	4.746813	-0.002780	2.611413	100
794000	0.9944022607	0.16495	0.05206	4.892155	-0.002803	2.611405	100
795000	0.9944355159	0.16501	0.05206	5.038095	-0.002786	2.611643	100
796000	0.9943234513	0.16502	0.05206	5.184052	-0.002842	2.611819	100
797000	0.9943932950	0.16496	0.05205	5.330043	-0.002807	2.611979	100
798000	0.9943502274	0.16482	0.05205	5.477010	-0.002829	2.613483	100
799000	0.9945284427	0.16482	0.05205	5.621940	-0.002740	2.614492	100
800000	0.9950504794	0.16496	0.05204	5.757109	-0.002478	2.616336	100
801000	0.9962158111	0.16475	0.05198	5.872154	-0.001894	2.625139	100
